,Date,FirstDownDef,FirstDownOff,FumblesDef,FumblesOff,Line,Opponent,PassAttDef,PassAttOff,PassCompDef,PassCompOff,PassIntDef,PassIntOff,PassYdsDef,PassYdsOff,PenYdsDef,PenYdsOff,PuntAvgOff,RushAttDef,RushAttOff,RushYdsDef,RushYdsOff,SackYdsDef,SackYdsOff,ScoreDef,ScoreOff,Site,TeamName,ThirdDownPctDef,ThirdDownPctOff,TimePossDef,TimePossOff,TotalLine,wats,TotalYdsOff,TeamKey,OppKey,DistTravelled
14,2005-09-11 00:00:00,22,19,1,0,-3.0,Baltimore Ravens,54,36,34,21,3,0,355,254,45,45,39.3,21,26,77,86,31,0,7,24,V,Indianapolis Colts,44%,25%,32:51,27:09,47.0,1,340,IND,BAL,600.0
15,2005-09-11 00:00:00,20,18,2,0,-3.0,Seattle Seahawks,37,32,21,18,3,0,246,258,29,31,44.0,19,31,97,119,18,15,14,26,H,Jacksonville Jaguars,33%,31%,25:49,34:11,40.0,1,377,JAX,SEA,0.0
16,2005-09-11 00:00:00,19,23,2,0,-3.0,New York Jets,44,26,27,15,1,1,352,200,80,26,48.5,23,34,57,198,19,9,7,27,H,Kansas City Chiefs,50%,40%,31:29,28:31,48.5,1,398,KC,NYJ,0.0
17,2005-09-11 00:00:00,19,21,1,2,4.5,Denver Broncos,48,36,22,24,2,1,251,275,73,69,47.3,20,33,70,151,9,0,10,34,H,Miami Dolphins,8%,53%,27:42,32:18,38.5,1,426,MIA,DEN,0.0
18,2005-09-11 00:00:00,12,15,0,2,-6.0,Tampa Bay Buccaneers,29,33,18,22,2,3,213,233,99,70,54.3,31,16,146,26,14,11,24,13,H,Minnesota Vikings,47%,45%,30:34,29:26,43.5,0,259,MIN,TB,0.0
19,2005-09-11 00:00:00,20,21,2,2,6.5,Carolina Panthers,31,24,19,18,2,0,212,192,84,74,43.5,25,33,141,101,3,2,20,23,V,New Orleans Saints,62%,62%,27:24,32:36,45.5,1,293,NO,CAR,713.0
20,2005-09-11 00:00:00,20,14,0,0,-1.5,Arizona Cardinals,56,23,32,10,2,2,316,172,53,52,42.0,21,25,31,121,29,18,19,42,H,New York Giants,42%,36%,35:45,24:15,37.5,1,293,NYG,ARI,0.0
21,2005-09-11 00:00:00,23,19,0,2,3.0,Kansas City Chiefs,26,44,15,27,1,1,200,352,26,80,44.3,34,23,198,57,9,19,27,7,V,New York Jets,40%,50%,28:31,31:29,48.5,0,409,NYJ,KC,1202.0
22,2005-09-11 00:00:00,16,18,2,0,-7.0,Tennessee Titans,27,11,18,9,2,0,219,218,49,27,45.7,23,41,97,206,13,0,7,34,H,Pittsburgh Steelers,38%,50%,29:10,30:50,40.5,1,424,PIT,TEN,0.0
23,2005-09-11 00:00:00,23,19,1,0,-5.0,Dallas Cowboys,24,35,18,18,0,2,226,209,46,62,31.5,33,26,109,103,34,21,28,24,H,San Diego Chargers,64%,50%,31:09,28:51,41.0,0,312,SD,DAL,0.0
24,2005-09-11 00:00:00,26,12,0,2,4.5,St Louis Rams,56,18,34,13,1,0,362,192,48,30,41.4,26,21,89,34,46,9,25,28,H,San Francisco 49ers,40%,14%,39:23,20:37,46.0,1,226,SF,STL,0.0
25,2005-09-11 00:00:00,18,20,0,2,3.0,Jacksonville Jaguars,32,37,18,21,0,3,258,246,31,29,46.0,31,19,119,97,15,18,26,14,V,Seattle Seahawks,31%,33%,34:11,25:49,40.0,0,343,SEA,JAX,3052.0
26,2005-09-11 00:00:00,12,26,2,0,-4.5,San Francisco 49ers,18,56,13,34,0,1,192,362,30,48,33.0,21,26,34,89,9,46,28,25,V,St Louis Rams,14%,40%,20:37,39:23,46.0,0,451,STL,SF,2066.0
27,2005-09-11 00:00:00,15,12,2,0,6.0,Minnesota Vikings,33,29,22,18,3,2,233,213,70,99,46.8,16,31,26,146,11,14,13,24,V,Tampa Bay Buccaneers,45%,47%,29:26,30:34,43.5,1,359,TB,MIN,1588.0
28,2005-09-11 00:00:00,18,16,0,2,7.0,Pittsburgh Steelers,11,27,9,18,0,2,218,219,27,49,46.0,41,23,206,97,0,13,34,7,V,Tennessee Titans,50%,38%,30:50,29:10,40.5,0,316,TEN,PIT,560.0
29,2005-09-11 00:00:00,11,18,1,2,-6.0,Chicago Bears,28,25,15,14,1,1,141,175,86,45,37.7,18,40,41,164,16,16,7,9,H,Washington Redskins,46%,38%,25:45,34:15,33.0,0,339,WAS,CHI,0.0
30,2005-09-12 00:00:00,18,18,2,2,-2.0,Atlanta Falcons,23,45,12,24,1,1,156,257,88,55,42.6,40,14,200,51,37,7,14,10,V,Philadelphia Eagles,20%,25%,33:51,26:09,41.5,0,308,PHI,ATL,782.0
31,2005-09-12 00:00:00,18,18,2,2,2.0,Philadelphia Eagles,45,23,24,12,1,1,257,156,55,88,40.1,14,40,51,200,7,37,10,14,H,Atlanta Falcons,25%,20%,26:09,33:51,41.5,1,356,ATL,PHI,0.0
32,2005-09-18 00:00:00,16,18,0,1,1.0,St Louis Rams,29,42,18,29,1,1,216,327,30,72,46.6,22,16,108,82,27,30,17,12,H,Arizona Cardinals,27%,31%,28:51,31:09,44.0,0,409,ARI,STL,0.0
33,2005-09-18 00:00:00,24,14,1,0,1.0,Seattle Seahawks,31,20,20,11,0,0,281,123,79,24,49.6,34,28,163,115,16,15,21,18,V,Atlanta Falcons,33%,18%,36:35,23:25,41.5,0,238,ATL,SEA,2705.0
34,2005-09-18 00:00:00,16,12,1,1,-3.5,Tennessee Titans,37,41,19,25,0,1,195,212,47,73,37.9,29,13,97,14,2,44,25,10,V,Baltimore Ravens,41%,25%,33:06,26:54,36.0,0,226,BAL,TEN,707.0
35,2005-09-18 00:00:00,18,8,0,0,2.5,Tampa Bay Buccaneers,22,32,16,14,0,0,136,112,99,20,43.6,40,17,191,47,9,12,19,3,V,Buffalo Bills,50%,29%,38:50,21:10,35.0,0,159,BUF,TB,1276.0
36,2005-09-18 00:00:00,14,17,2,0,3.0,New England Patriots,44,26,23,11,1,1,270,154,86,45,42.1,16,36,39,104,21,8,17,27,H,Carolina Panthers,29%,36%,28:01,31:59,44.0,1,258,CAR,NE,0.0
37,2005-09-18 00:00:00,14,18,0,0,2.5,Detroit Lions,43,22,21,15,5,0,216,161,30,40,41.8,18,37,29,187,11,12,6,38,H,Chicago Bears,38%,53%,26:48,33:12,34.0,1,348,CHI,DET,0.0
38,2005-09-18 00:00:00,21,26,2,0,-3.0,Minnesota Vikings,37,40,21,27,5,1,236,337,49,115,41.7,14,39,77,167,9,0,8,37,H,Cincinnati Bengals,56%,47%,21:20,38:40,47.0,1,504,CIN,MIN,0.0
39,2005-09-18 00:00:00,27,19,0,0,7.0,Green Bay Packers,44,32,32,21,2,0,342,336,41,40,44.5,30,23,116,55,6,0,24,26,V,Cleveland Browns,71%,25%,35:11,24:49,43.0,1,391,CLE,GB,553.0
40,2005-09-18 00:00:00,15,21,1,1,-3.0,San Diego Chargers,23,37,15,23,1,1,175,248,42,45,44.0,24,26,79,98,41,15,17,20,H,Denver Broncos,33%,38%,26:55,33:05,44.0,0,346,DEN,SD,0.0
41,2005-09-18 00:00:00,18,14,0,0,-2.5,Chicago Bears,22,43,15,21,0,5,161,216,40,30,43.3,37,18,187,29,12,11,38,6,V,Detroit Lions,53%,38%,33:12,26:48,34.0,0,245,DET,CHI,283.0
42,2005-09-18 00:00:00,19,27,0,0,-7.0,Cleveland Browns,32,44,21,32,0,2,336,342,40,41,34.3,23,30,55,116,0,6,26,24,H,Green Bay Packers,25%,71%,24:49,35:11,43.0,0,458,GB,CLE,0.0
43,2005-09-18 00:00:00,18,16,0,1,4.5,Pittsburgh Steelers,21,26,14,16,0,0,254,167,40,58,40.3,32,25,135,113,1,59,27,7,H,Houston Texans,36%,53%,29:06,30:54,39.5,0,280,HOU,PIT,0.0
44,2005-09-18 00:00:00,12,18,0,0,-9.0,Jacksonville Jaguars,29,28,16,13,0,1,198,122,60,45,46.1,24,38,128,146,23,0,3,10,H,Indianapolis Colts,40%,44%,31:20,28:40,46.0,0,268,IND,JAX,0.0
45,2005-09-18 00:00:00,18,12,0,0,9.0,Indianapolis Colts,28,29,13,16,1,0,122,198,45,60,45.6,38,24,146,128,0,23,10,3,V,Jacksonville Jaguars,44%,40%,28:40,31:20,46.0,1,326,JAX,IND,879.0
46,2005-09-18 00:00:00,16,17,2,1,-1.5,Oakland Raiders,35,28,21,18,0,0,263,237,84,78,40.0,19,36,71,125,7,8,17,23,V,Kansas City Chiefs,33%,31%,25:26,34:34,53.0,1,362,KC,OAK,1803.0
47,2005-09-18 00:00:00,20,15,0,0,6.0,New York Jets,30,43,19,20,0,1,190,177,40,88,40.6,34,18,98,66,17,8,17,7,V,Miami Dolphins,40%,29%,33:59,26:01,37.0,0,243,MIA,NYJ,1299.0
48,2005-09-18 00:00:00,26,21,0,2,3.0,Cincinnati Bengals,40,37,27,21,1,5,337,236,115,49,46.7,39,14,167,77,0,9,37,8,V,Minnesota Vikings,47%,56%,38:40,21:20,47.0,0,313,MIN,CIN,714.0
49,2005-09-18 00:00:00,17,14,0,2,-3.0,Carolina Panthers,26,44,11,23,1,1,154,270,45,86,48.0,36,16,104,39,8,21,27,17,V,New England Patriots,36%,29%,31:59,28:01,44.0,0,309,NE,CAR,835.0
50,2005-09-18 00:00:00,15,20,0,0,-6.0,Miami Dolphins,43,30,20,19,1,0,177,190,88,40,44.1,18,34,66,98,8,17,7,17,H,New York Jets,29%,40%,26:01,33:59,37.0,1,288,NYJ,MIA,0.0
51,2005-09-18 00:00:00,17,16,1,2,1.5,Kansas City Chiefs,28,35,18,21,0,0,237,263,78,84,51.0,36,19,125,71,8,7,23,17,H,Oakland Raiders,31%,33%,34:34,25:26,53.0,0,334,OAK,KC,0.0
52,2005-09-18 00:00:00,8,30,0,1,-11.5,San Francisco 49ers,27,39,13,33,3,0,107,458,15,50,32.5,17,30,58,140,23,15,3,42,H,Philadelphia Eagles,25%,70%,22:03,37:57,43.0,1,598,PHI,SF,0.0
53,2005-09-18 00:00:00,16,18,1,0,-4.5,Houston Texans,26,21,16,14,0,0,167,254,58,40,39.0,25,32,113,135,59,1,7,27,V,Pittsburgh Steelers,53%,36%,30:54,29:06,39.5,1,389,PIT,HOU,1366.0
54,2005-09-18 00:00:00,21,15,1,1,3.0,Denver Broncos,37,23,23,15,1,1,248,175,45,42,45.8,26,24,98,79,15,41,20,17,V,San Diego Chargers,38%,33%,33:05,26:55,44.0,0,254,SD,DEN,1092.0
55,2005-09-18 00:00:00,30,8,1,0,11.5,Philadelphia Eagles,39,27,33,13,0,3,458,107,50,15,43.1,30,17,140,58,15,23,42,3,V,San Francisco 49ers,70%,25%,37:57,22:03,43.0,0,165,SF,PHI,2900.0
56,2005-09-18 00:00:00,14,24,0,1,-1.0,Atlanta Falcons,20,31,11,20,0,0,123,281,24,79,38.4,28,34,115,163,15,16,18,21,H,Seattle Seahawks,18%,33%,23:25,36:35,41.5,1,444,SEA,ATL,0.0
57,2005-09-18 00:00:00,18,16,1,0,-1.0,Arizona Cardinals,42,29,29,18,1,1,327,216,72,30,42.9,16,22,82,108,30,27,12,17,V,St Louis Rams,31%,27%,31:09,28:51,44.0,1,324,STL,ARI,1517.0
58,2005-09-18 00:00:00,8,18,0,0,-2.5,Buffalo Bills,32,22,14,16,0,0,112,136,20,99,46.2,17,40,47,191,12,9,3,19,H,Tampa Bay Buccaneers,29%,50%,21:10,38:50,35.0,1,327,TB,BUF,0.0
59,2005-09-18 00:00:00,12,16,1,1,3.5,Baltimore Ravens,41,37,25,19,1,0,212,195,73,47,44.9,13,29,14,97,44,2,10,25,H,Tennessee Titans,25%,41%,26:54,33:06,36.0,1,292,TEN,BAL,0.0
60,2005-09-19 00:00:00,15,23,1,3,3.0,New York Giants,24,45,13,27,0,3,165,375,86,92,40.0,29,22,92,72,0,25,27,10,V,New Orleans Saints,42%,53%,28:08,31:52,43.0,0,447,NO,NYG,1332.0
61,2005-09-19 00:00:00,23,15,3,1,-3.0,New Orleans Saints,45,24,27,13,3,0,375,165,92,86,45.8,22,29,72,92,25,0,10,27,H,New York Giants,53%,42%,31:52,28:08,43.0,1,257,NYG,NO,0.0
62,2005-09-19 00:00:00,14,14,0,1,6.0,Dallas Cowboys,36,34,21,20,0,1,261,291,60,80,39.5,29,25,90,104,0,49,13,14,V,Washington Redskins,41%,35%,32:07,27:53,36.0,1,395,WAS,DAL,1362.0
63,2005-09-19 00:00:00,14,14,1,0,-6.0,Washington Redskins,34,36,20,21,1,0,291,261,80,60,48.2,25,29,104,90,49,0,14,13,H,Dallas Cowboys,35%,41%,27:53,32:07,36.0,0,351,DAL,WAS,0.0
64,2005-09-25 00:00:00,29,15,0,1,6.5,Seattle Seahawks,32,36,21,18,0,1,284,202,25,71,48.6,37,21,163,90,0,26,37,12,V,Arizona Cardinals,46%,23%,33:29,26:31,42.0,0,292,ARI,SEA,1513.0
65,2005-09-25 00:00:00,18,24,1,1,3.0,Buffalo Bills,23,27,10,15,1,1,75,167,35,75,36.0,35,36,172,236,39,0,16,24,V,Atlanta Falcons,43%,58%,30:49,29:11,36.0,1,403,ATL,BUF,910.0
66,2005-09-25 00:00:00,24,18,1,1,-3.0,Atlanta Falcons,27,23,15,10,1,1,167,75,75,35,47.0,36,35,236,172,0,39,24,16,H,Buffalo Bills,58%,43%,29:11,30:49,36.0,0,247,BUF,ATL,0.0
67,2005-09-25 00:00:00,16,23,0,2,-3.5,Miami Dolphins,33,35,14,19,1,1,171,285,138,39,45.4,30,26,144,61,0,47,27,24,V,Carolina Panthers,46%,46%,27:47,32:13,37.5,0,346,CAR,MIA,730.0
68,2005-09-25 00:00:00,11,16,1,1,3.0,Cincinnati Bengals,23,39,16,17,0,5,169,149,77,88,42.2,34,28,83,106,8,0,24,7,H,Chicago Bears,14%,20%,31:08,28:52,39.0,0,255,CHI,CIN,0.0
69,2005-09-25 00:00:00,16,11,1,1,-3.0,Chicago Bears,39,23,17,16,5,0,149,169,88,77,40.0,28,34,106,83,0,8,7,24,V,Cincinnati Bengals,20%,14%,28:52,31:08,39.0,1,252,CIN,CHI,302.0
70,2005-09-25 00:00:00,20,14,0,0,13.5,Indianapolis Colts,23,29,19,22,1,0,228,208,15,62,41.8,33,23,111,75,0,20,13,6,V,Cleveland Browns,40%,43%,31:38,28:22,47.0,1,283,CLE,IND,319.0
71,2005-09-25 00:00:00,19,26,1,1,-6.5,San Francisco 49ers,34,38,21,24,2,2,269,363,67,45,42.0,25,32,124,95,3,15,31,34,V,Dallas Cowboys,50%,46%,27:55,32:05,41.0,0,458,DAL,SF,1827.0
72,2005-09-25 00:00:00,19,15,0,1,3.0,Tampa Bay Buccaneers,26,24,17,14,1,3,139,195,103,65,49.0,41,25,161,75,7,10,17,16,H,Green Bay Packers,50%,30%,34:22,25:38,38.0,1,270,GB,TB,0.0
73,2005-09-25 00:00:00,14,20,0,0,-13.5,Cleveland Browns,29,23,22,19,0,1,208,228,62,15,40.0,23,33,75,111,20,0,6,13,H,Indianapolis Colts,43%,40%,28:22,31:38,47.0,0,339,IND,CLE,0.0
74,2005-09-25 00:00:00,12,16,1,2,2.5,New York Jets,22,24,11,16,2,1,95,177,44,85,50.0,25,47,89,139,16,8,20,26,V,Jacksonville Jaguars,25%,50%,25:34,40:31,34.5,1,316,JAX,NYJ,953.0
75,2005-09-25 00:00:00,23,16,2,0,3.5,Carolina Panthers,35,33,19,14,1,1,285,171,39,138,44.7,26,30,61,144,47,0,24,27,H,Miami Dolphins,46%,46%,32:13,27:47,37.5,1,315,MIA,CAR,0.0
76,2005-09-25 00:00:00,15,21,2,0,-3.5,New Orleans Saints,32,29,12,21,2,0,199,300,84,60,48.4,20,38,114,147,17,27,16,33,H,Minnesota Vikings,17%,35%,21:47,38:13,44.5,1,447,MIN,NO,0.0
77,2005-09-25 00:00:00,14,24,1,2,3.0,Pittsburgh Steelers,28,41,12,31,0,1,216,372,35,118,45.0,23,30,79,79,26,26,20,23,V,New England Patriots,23%,50%,24:37,35:23,41.5,1,451,NE,PIT,572.0
78,2005-09-25 00:00:00,21,15,0,2,3.5,Minnesota Vikings,29,32,21,12,0,2,300,199,60,84,41.7,38,20,147,114,27,17,33,16,V,New Orleans Saints,35%,17%,38:13,21:47,44.5,0,313,NO,MIN,1337.0
79,2005-09-25 00:00:00,25,23,1,1,5.5,San Diego Chargers,23,41,20,24,0,0,217,352,50,83,44.0,33,23,268,86,0,14,45,23,V,New York Giants,63%,53%,30:05,29:55,42.5,0,438,NYG,SD,2839.0
80,2005-09-25 00:00:00,16,12,2,1,-2.5,Jacksonville Jaguars,24,22,16,11,1,2,177,95,85,44,48.6,47,25,139,89,8,16,26,20,H,New York Jets,50%,25%,40:31,25:34,34.5,0,184,NYJ,JAX,0.0
81,2005-09-25 00:00:00,26,18,1,0,8.5,Philadelphia Eagles,52,42,30,24,1,0,365,345,81,94,41.3,18,22,83,21,0,1,23,20,V,Oakland Raiders,50%,29%,30:03,29:57,47.0,1,366,OAK,PHI,2877.0
82,2005-09-25 00:00:00,18,26,0,1,-8.5,Oakland Raiders,42,52,24,30,0,1,345,365,94,81,37.3,22,18,21,83,1,0,20,23,H,Philadelphia Eagles,29%,50%,29:57,30:03,47.0,0,448,PHI,OAK,0.0
83,2005-09-25 00:00:00,24,14,2,1,-3.0,New England Patriots,41,28,31,12,1,0,372,216,118,35,44.2,30,23,79,79,26,26,23,20,H,Pittsburgh Steelers,50%,23%,35:23,24:37,41.5,0,295,PIT,NE,0.0
84,2005-09-25 00:00:00,23,25,1,1,-5.5,New York Giants,41,23,24,20,0,0,352,217,83,50,42.5,23,33,86,268,14,0,23,45,H,San Diego Chargers,53%,63%,29:55,30:05,42.5,1,485,SD,NYG,0.0
85,2005-09-25 00:00:00,26,19,1,1,6.5,Dallas Cowboys,38,34,24,21,2,2,363,269,45,67,39.8,32,25,95,124,15,3,34,31,H,San Francisco 49ers,46%,50%,32:05,27:55,41.0,1,393,SF,DAL,0.0
86,2005-09-25 00:00:00,15,29,1,0,-6.5,Arizona Cardinals,36,32,18,21,1,0,202,284,71,25,36.3,21,37,90,163,26,0,12,37,H,Seattle Seahawks,23%,46%,26:31,33:29,42.0,1,447,SEA,ARI,0.0
87,2005-09-25 00:00:00,18,22,1,3,-6.5,Tennessee Titans,39,28,24,21,2,1,261,292,80,75,42.5,24,21,87,101,13,33,27,31,H,St Louis Rams,25%,29%,32:50,27:10,46.0,0,393,STL,TEN,0.0
88,2005-09-25 00:00:00,15,19,1,0,-3.0,Green Bay Packers,24,26,14,17,3,1,195,139,65,103,47.3,25,41,75,161,10,7,16,17,V,Tampa Bay Buccaneers,30%,50%,25:38,34:22,38.0,0,300,TB,GB,1384.0
89,2005-09-25 00:00:00,22,18,3,1,6.5,St Louis Rams,28,39,21,24,1,2,292,261,75,80,43.2,21,24,101,87,33,13,31,27,V,Tennessee Titans,29%,25%,27:10,32:50,46.0,1,348,TEN,STL,309.0
90,2005-09-26 00:00:00,24,18,0,1,2.5,Denver Broncos,18,44,13,23,0,0,152,221,30,118,37.8,37,22,221,74,15,10,30,10,V,Kansas City Chiefs,25%,27%,30:08,29:52,49.0,0,295,KC,DEN,603.0
91,2005-09-26 00:00:00,18,24,1,0,-2.5,Kansas City Chiefs,44,18,23,13,0,0,221,152,118,30,55.0,22,37,74,221,10,15,10,30,H,Denver Broncos,27%,25%,29:52,30:08,49.0,1,373,DEN,KC,0.0
92,2005-10-02 00:00:00,16,22,1,0,-6.0,Minnesota Vikings,34,22,23,11,2,0,250,88,85,65,35.0,16,41,63,285,52,5,10,30,H,Atlanta Falcons,10%,57%,27:23,32:37,44.5,1,373,ATL,MIN,0.0
93,2005-10-02 00:00:00,8,17,0,1,-7.5,New York Jets,28,21,14,15,0,1,149,144,39,19,46.2,15,45,28,115,25,0,3,13,H,Baltimore Ravens,21%,36%,21:59,38:01,31.5,1,259,BAL,NYJ,0.0
94,2005-10-02 00:00:00,23,13,0,1,-1.0,New Orleans Saints,26,21,15,10,0,1,172,103,26,79,53.4,41,23,167,141,6,36,19,7,V,Buffalo Bills,47%,36%,36:20,23:40,38.5,0,244,BUF,NO,1254.0
95,2005-10-02 00:00:00,18,22,1,0,-9.5,Houston Texans,26,34,17,25,0,0,174,276,90,117,47.5,23,25,126,98,46,3,10,16,H,Cincinnati Bengals,36%,40%,25:26,34:34,41.5,0,374,CIN,HOU,0.0
96,2005-10-02 00:00:00,16,16,0,0,3.0,Oakland Raiders,23,27,13,11,0,1,218,212,85,35,44.8,30,32,129,116,14,25,19,13,V,Dallas Cowboys,20%,40%,29:14,30:46,46.0,0,328,DAL,OAK,1725.0
97,2005-10-02 00:00:00,13,24,2,0,4.0,Jacksonville Jaguars,34,26,20,19,2,0,240,136,119,30,48.5,11,44,12,188,11,18,7,20,V,Denver Broncos,33%,33%,21:55,38:05,37.5,1,324,DEN,JAX,1751.0
98,2005-10-02 00:00:00,17,11,1,1,6.5,Tampa Bay Buccaneers,39,27,22,15,3,0,302,137,55,55,42.8,22,25,69,91,18,2,17,13,V,Detroit Lions,44%,17%,31:35,28:25,35.0,1,228,DET,TB,1194.0
99,2005-10-02 00:00:00,22,18,0,1,9.5,Cincinnati Bengals,34,26,25,17,0,0,276,174,117,90,36.3,25,23,98,126,3,46,16,10,V,Houston Texans,40%,36%,34:34,25:26,41.5,1,300,HOU,CIN,1079.0
100,2005-10-02 00:00:00,18,22,0,0,-7.0,Tennessee Titans,37,27,28,20,1,0,220,264,76,10,55.5,19,26,109,100,16,0,10,31,V,Indianapolis Colts,38%,70%,34:12,25:48,45.0,1,364,IND,TEN,288.0
101,2005-10-02 00:00:00,24,13,0,2,-4.0,Denver Broncos,26,34,19,20,0,2,136,240,30,119,41.8,44,11,188,12,18,11,20,7,H,Jacksonville Jaguars,33%,33%,38:05,21:55,37.5,0,252,JAX,DEN,0.0
102,2005-10-02 00:00:00,25,19,1,2,-2.5,Philadelphia Eagles,48,30,33,19,1,2,369,221,25,40,48.0,17,27,28,144,1,12,37,31,H,Kansas City Chiefs,27%,50%,30:57,29:03,46.5,0,365,KC,PHI,0.0
103,2005-10-02 00:00:00,22,16,0,1,6.0,Atlanta Falcons,22,34,11,23,0,2,88,250,65,85,46.0,41,16,285,63,5,52,30,10,V,Minnesota Vikings,57%,10%,32:37,27:23,44.5,0,313,MIN,ATL,1129.0
104,2005-10-02 00:00:00,26,18,0,0,-5.5,San Diego Chargers,24,36,19,21,0,2,248,239,50,62,46.0,40,18,183,73,0,8,41,17,H,New England Patriots,58%,36%,36:38,23:22,47.0,0,312,NE,SD,0.0
105,2005-10-02 00:00:00,13,23,1,0,1.0,Buffalo Bills,21,26,10,15,1,0,103,172,79,26,40.0,23,41,141,167,36,6,7,19,H,New Orleans Saints,36%,47%,23:40,36:20,38.5,1,339,NO,BUF,0.0
106,2005-10-02 00:00:00,27,24,2,0,-3.0,St Louis Rams,62,35,40,19,3,0,442,296,103,90,44.5,15,29,42,164,8,4,24,44,H,New York Giants,50%,42%,32:04,27:56,46.0,1,460,NYG,STL,0.0
107,2005-10-02 00:00:00,17,8,1,0,7.5,Baltimore Ravens,21,28,15,14,1,0,144,149,19,39,42.2,45,15,115,28,0,25,13,3,V,New York Jets,36%,21%,38:01,21:59,31.5,0,177,NYJ,BAL,192.0
108,2005-10-02 00:00:00,16,16,0,0,-3.0,Dallas Cowboys,27,23,11,13,1,0,212,218,35,85,45.3,32,30,116,129,25,14,13,19,H,Oakland Raiders,40%,20%,30:46,29:14,46.0,1,347,OAK,DAL,0.0
109,2005-10-02 00:00:00,19,25,2,1,2.5,Kansas City Chiefs,30,48,19,33,2,1,221,369,40,25,38.0,27,17,144,28,12,1,31,37,V,Philadelphia Eagles,50%,27%,29:03,30:57,46.5,1,397,PHI,KC,1141.0
