eventid,gamedate,hometeam,awayteam,bookname,linemovementdate,pointspread,pointspreadprice,overunder,overunderprice
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-07-30 09:07:43,1,105,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-01 13:17:53,1,105,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-01 14:07:44,2.5,-105,32.5,-101
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-02 17:57:44,2.5,-103,32.5,-101
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-02 18:37:45,2.5,-101,32.5,-101
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-03 12:28:00,2.5,102,32.5,-101
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-03 13:57:46,2.5,105,32.5,-101
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-04 03:47:45,3,-115,32.5,-105
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-04 09:37:54,3,-115,32.5,-108
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-04 11:07:45,3,-110,32.5,-108
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-04 12:07:43,3,-105,32.5,-108
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-04 12:17:46,3,-105,32,-105
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-04 14:07:44,3,-105,32.5,-109
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-04 17:07:43,3,-102,33,-105
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-04 18:27:44,3,100,33,-102
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-04 19:37:43,3,100,33,-105
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-08-04 19:47:43,3,-104,33,-105
37575,2013-08-04 20:00:00,Dallas,Miami,Mirage,2013-07-29 14:35:04,1,-110,34.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Mirage,2013-07-29 18:05:05,1,-110,33.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Mirage,2013-07-29 20:15:05,2,-110,33.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Mirage,2013-07-31 13:25:05,2,-110,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Mirage,2013-08-02 13:25:05,2.5,-110,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Mirage,2013-08-04 06:05:05,3,-120,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Mirage,2013-08-04 13:05:05,3,-110,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Mirage,2013-08-04 17:25:05,3,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-07-29 14:35:11,2,-110,34.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-07-29 14:45:11,1.5,-110,34.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-07-29 15:25:11,1.5,-110,34,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-07-29 17:45:12,1.5,-110,34,-111
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-07-29 18:16:00,1.5,-110,34,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-07-29 19:05:39,1.5,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-07-29 19:55:11,2,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-07-30 05:05:11,2,-108,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-07-30 05:15:11,2,-105,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-07-30 08:55:11,2.5,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-08-03 07:55:11,2.5,-105,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-08-03 08:15:11,2.5,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-08-03 13:35:11,3,-125,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-08-03 13:55:12,3,-120,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-08-03 21:25:10,3,-120,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-08-04 11:55:11,3,-110,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-08-04 12:15:12,3,-110,32,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-08-04 12:45:11,3,-110,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-08-04 17:15:10,3,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-08-04 17:25:10,3,-110,33.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-08-04 18:25:10,3,-105,33.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-08-04 18:35:10,3,-110,33.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BookMaker.eu,2013-08-04 19:55:11,3,-116,33.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-07-03 12:58:37,-1,-110,34,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-07-21 19:38:28,-1.5,-110,34,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-07-29 11:48:27,-1.5,-110,34,-115
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-07-29 14:28:26,-1,-110,34,-115
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-07-29 14:38:22,0,-110,34,-115
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-07-29 16:18:22,0,-110,33.5,-115
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-07-29 18:58:21,1,-105,33,-115
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-07-29 19:38:21,2,-105,33,-117
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-07-30 12:28:23,2,100,33,-117
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-07-31 10:18:32,2.5,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-08-03 13:58:23,3,-120,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-08-04 07:38:21,3,-120,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-08-04 10:38:22,3,-120,32,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-08-04 11:38:23,3,-110,32,-110
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-08-04 12:58:22,3,-110,31.5,-105
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-08-04 13:18:23,3,-105,31.5,-105
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-08-04 16:48:22,3,-110,31.5,-105
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-08-04 16:58:24,3,-110,33,-115
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-08-04 17:08:21,3,-110,33,-105
37575,2013-08-04 20:00:00,Dallas,Miami,BetOnline.ag,2013-08-04 19:08:22,3,-105,33,-105
37575,2013-08-04 20:00:00,Dallas,Miami,Top Bet,2013-07-29 17:27:22,1,-110,34,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Top Bet,2013-07-31 09:47:20,2.5,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Top Bet,2013-08-03 04:37:17,2.5,-110,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Top Bet,2013-08-04 10:57:32,3,-110,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Top Bet,2013-08-04 18:37:22,3,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Westgate,2013-07-22 16:44:35,-1,-110,34,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Westgate,2013-07-29 14:24:33,2,-110,34,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Westgate,2013-07-29 15:04:33,2,-110,33.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Westgate,2013-07-29 19:14:33,2,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Westgate,2013-07-29 19:54:33,2.5,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Westgate,2013-08-04 06:04:33,3,-110,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Westgate,2013-08-04 12:04:33,3,-110,32,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Westgate,2013-08-04 14:04:33,3,-110,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,Westgate,2013-08-04 17:04:33,3,-110,33,-110
